userId,petId,rating
232,62,1
232,32,2
232,23,2
232,57,4
232,181,2
232,181,4
232,47,2
232,39,4
232,103,2
232,176,2
232,43,4
232,146,2
232,68,2
232,172,4
232,81,3
232,23,2
232,95,4
232,198,1
232,98,4
232,132,4
232,177,3
232,73,1
232,192,4
232,72,2
232,187,3
232,134,1
232,30,3
232,55,5
232,6,1
232,16,1
232,162,3
232,11,5
232,76,2
232,71,2
232,96,3
232,155,4
232,135,5
232,8,4
232,116,3
232,144,2
232,21,4
232,134,4
232,192,5
232,173,3
232,30,5
232,91,2
232,118,5
232,54,1
232,161,5
232,65,1
232,109,1
232,60,4
232,36,2
232,172,5
232,82,3
232,134,5
232,39,5
232,111,5
232,96,3
232,186,2
232,37,4
232,67,1
232,17,2
232,139,5
232,98,4
232,57,5
232,187,2
232,127,1
232,109,5
232,138,5
232,29,3
232,115,1
232,56,5
232,154,4
232,109,5
232,154,4
232,17,3
232,11,1
232,25,2
232,199,2
232,98,2
232,86,4
232,173,2
232,137,2
232,199,5
232,144,5
232,47,3
232,132,1
232,116,2
232,35,1
232,165,4
232,163,1
232,33,5
232,152,3
232,112,3
232,104,4
232,87,2
232,153,4
232,156,1
232,25,2
232,191,1
232,149,2
232,138,5
232,155,3
232,160,1
232,53,5
232,64,5
232,68,2
232,77,5
232,187,1
232,197,4
232,98,3
232,12,2
232,82,4
232,163,4
232,200,2
232,152,4
232,32,1
232,44,1
232,49,5
232,81,3
232,79,5
232,16,1
232,43,1
232,96,1
232,190,2
232,171,3
232,35,3
232,83,3
232,52,5
232,20,3
232,63,3
232,127,5
232,90,1
232,38,1
232,84,4
232,198,5
232,7,2
232,11,2
232,95,1
232,62,4
232,74,4
232,52,3
232,53,3
232,38,3
232,46,2
232,91,5
232,162,3
232,27,1
232,141,1
232,119,3
232,80,5
232,114,5
232,122,3
232,34,2
232,58,4
232,117,4
232,174,5
232,113,5
232,117,3
232,87,2
232,4,2
232,133,4
232,46,1
232,178,3
232,29,4
232,132,1
232,51,4
232,25,4
232,137,4
232,145,5
232,131,3
232,115,2
232,124,3
232,5,5
232,93,3
232,91,4
232,114,5
232,2,5
232,108,5
232,160,1
232,21,3
232,16,2
232,38,1
232,194,5
232,46,4
232,54,1
232,191,1
232,96,1
232,71,5
232,57,3
232,191,3
232,85,4
232,161,1
232,12,1
232,10,3
232,14,5
232,166,4
232,57,3
232,108,4
232,122,4
232,95,4
232,23,1
232,108,1
232,43,5
232,60,3
232,11,2
232,182,5
232,27,4
232,155,2
232,185,3
232,156,1
232,106,4
232,133,5
232,159,5
232,102,1
232,10,1
232,121,3
232,22,4
232,117,1
232,176,1
232,47,2
232,51,5
232,183,1
232,18,2
232,8,4
232,149,2
232,77,3
232,78,2
232,95,3
232,83,3
232,29,1
232,148,1
232,69,1
232,99,3
232,114,5
232,198,1
232,184,2
232,182,1
232,96,1
232,162,2
232,186,2
232,110,2
232,193,5
232,25,1
232,54,5
232,85,2
232,58,3
232,85,3
232,155,5
232,192,5
232,14,2
232,171,5
232,90,1
232,178,1
232,162,3
232,10,4
232,153,4
232,182,1
232,84,1
232,113,1
232,86,1
232,196,4
232,32,4
232,184,4
232,110,2
232,153,5
232,192,1
232,6,2
232,85,4
232,34,2
232,198,4
232,136,1
232,193,2
232,104,1
232,166,3
232,51,3
232,6,4
232,83,3
232,107,4
232,12,3
232,29,3
232,170,5
232,124,5
232,10,4
232,65,3
232,138,4
232,168,2
232,122,3
232,91,5
232,165,4
232,125,5
232,25,2
232,177,5
232,54,4
232,145,3
232,123,4
232,34,2
232,179,5
232,121,1
232,149,3
232,94,5
232,71,2
232,124,3
232,136,5
232,12,4
232,23,1
232,138,3
232,20,5
232,51,3
232,172,3
232,128,1
233,9,1
233,158,4
233,22,3
233,170,4
233,144,3
233,152,1
233,77,5
233,81,3
233,30,3
233,137,1
233,74,1
233,119,2
233,128,3
233,28,3
233,181,1
233,85,1
233,102,1
233,19,2
233,68,2
233,154,5
233,78,5
233,139,4
233,150,2
233,64,2
233,162,4
233,106,2
233,68,1
233,57,5
233,54,2
233,111,3
233,21,3
233,12,4
233,29,2
233,126,1
233,50,2
233,52,3
233,86,5
233,152,1
233,98,1
233,85,1
233,6,4
233,23,3
233,11,5
233,7,5
233,88,3
233,174,5
233,46,2
233,17,5
233,97,4
233,31,2
233,107,2
233,146,1
233,112,3
233,199,4
233,100,5
233,145,5
233,125,3
233,112,4
233,74,5
233,180,2
233,176,2
233,50,2
233,43,5
233,36,4
233,181,3
233,2,1
233,199,5
233,64,5
233,92,1
233,74,4
233,181,5
233,149,2
233,57,1
233,66,4
233,171,5
233,195,4
233,110,2
233,140,3
233,43,5
233,58,3
233,41,3
233,104,2
233,169,4
233,41,4
233,194,2
233,155,5
233,58,4
233,158,1
233,26,5
233,73,2
233,58,2
233,88,2
233,200,5
233,33,5
233,3,2
233,85,3
233,121,5
233,156,2
233,52,3
233,194,4
233,28,1
233,100,1
233,132,3
233,34,2
233,128,2
233,130,2
233,183,3
233,40,4
233,153,2
233,73,2
233,109,4
233,176,1
233,104,4
233,143,3
233,145,2
233,121,5
233,31,3
233,49,3
233,106,3
233,10,3
233,90,3
233,147,1
233,154,3
233,181,3
233,34,5
233,113,1
233,67,3
233,107,5
233,4,4
233,56,5
233,16,5
233,80,5
233,61,2
233,131,1
233,106,5
233,103,3
233,169,5
233,147,4
233,95,1
233,156,3
233,104,5
233,145,2
233,23,2
233,158,3
233,192,3
233,135,4
233,178,3
233,110,2
233,122,5
233,92,1
234,10,2
234,100,3
234,147,4
234,1,5
234,64,4
234,113,1
234,162,2
234,159,1
234,125,3
234,76,2
234,4,2
234,30,1
234,79,4
234,51,5
234,31,3
234,33,5
234,175,1
234,176,5
234,65,5
234,83,2
234,150,3
234,177,3
234,199,2
234,148,5
234,121,5
234,6,2
234,111,2
234,68,5
234,26,1
234,16,3
234,189,5
234,161,1
234,155,5
234,167,4
234,118,5
234,178,4
234,56,3
234,68,4
234,200,5
234,144,2
234,29,4
234,10,2
234,111,2
234,10,2
234,175,2
234,139,4
234,179,1
234,95,1
234,163,3
234,176,2
234,150,4
234,69,2
234,125,5
234,90,2
234,1,1
234,127,1
234,135,2
234,143,4
234,111,3
234,98,2
234,131,1
234,27,1
234,94,1
234,113,2
234,15,2
234,95,4
234,192,1
234,168,2
234,5,2
234,169,5
234,78,5
234,183,2
234,116,4
234,176,5
234,94,2
234,57,4
234,148,1
234,87,4
234,81,5
234,107,4
234,82,5
234,64,3
234,24,2
234,19,5
234,86,4
234,34,1
234,187,2
234,161,1
234,134,3
234,176,2
234,188,4
234,119,2
234,16,4
234,187,4
234,200,2
234,153,1
234,51,3
234,165,1
234,193,2
234,173,4
234,190,1
234,14,1
234,173,5
234,123,2
234,152,1
234,175,4
234,20,2
234,14,2
234,61,2
234,189,5
234,35,5
234,75,2
234,187,2
234,77,4
234,139,4
234,45,1
234,121,5
234,11,1
234,194,2
234,128,4
234,167,5
234,77,5
234,153,4
234,64,5
234,73,1
234,69,4
234,157,2
234,163,2
234,93,2
234,29,2
234,190,1
234,63,5
234,41,1
234,148,1
234,1,4
234,31,3
234,43,3
234,102,2
234,91,3
234,126,5
234,6,4
234,71,2
234,65,1
234,126,2
234,52,3
234,174,5
234,179,4
234,30,3
234,195,2
234,88,3
234,138,5
234,132,4
234,58,1
234,15,4
234,112,1
234,14,5
234,130,3
234,18,5
234,14,4
234,194,3
234,193,5
234,75,4
234,148,2
234,145,5
234,99,2
234,58,4
234,8,2
234,53,1
234,96,4
234,168,4
234,36,2
234,51,4
234,72,4
234,143,2
234,193,4
234,159,3
234,101,5
234,19,5
234,190,5
234,51,2
234,80,3
234,194,2
234,171,2
234,58,3
234,83,2
234,65,2
234,1,1
234,47,4
234,114,1
234,105,1
234,49,4
234,98,4
234,126,4
234,192,5
234,14,3
234,137,1
234,171,5
234,163,3
234,38,5
234,181,2
234,50,3
234,97,3
235,171,3
235,186,5
235,159,1
235,97,3
235,43,3
235,26,4
235,10,5
235,155,2
235,73,1
235,49,5
235,123,1
235,160,2
235,186,2
235,119,4
235,59,5
235,43,3
235,22,2
235,44,1
235,54,2
235,44,5
235,68,3
235,176,2
235,197,1
235,194,4
235,94,5
235,52,1
235,85,5
235,50,4
235,186,3
235,46,1
235,198,4
235,67,4
235,36,2
235,144,3
235,176,2
235,9,2
235,73,5
235,41,3
235,187,4
235,109,4
235,127,5
235,31,5
235,188,2
235,29,3
235,141,4
235,72,4
235,4,4
235,128,5
235,119,1
235,115,1
235,91,2
235,14,3
235,63,5
235,191,2
235,114,1
235,7,5
235,78,2
235,170,4
235,157,4
235,120,1
235,23,5
235,90,5
235,137,2
235,94,4
235,106,3
236,100,4
236,29,3
236,132,5
236,63,1
236,149,4
236,133,2
236,190,3
236,28,3
236,60,3
236,70,3
236,158,4
236,72,3
236,168,3
236,117,3
236,128,1
236,79,4
236,122,3
236,3,4
236,114,2
236,62,1
236,116,3
236,100,3
236,128,1
236,193,3
236,58,1
236,88,5
236,39,5
236,60,4
236,147,3
236,172,2
237,123,1
237,94,1
237,167,4
237,98,1
237,174,4
237,4,3
237,65,3
237,48,4
237,183,4
237,49,1
237,115,2
237,176,5
237,133,2
237,95,5
237,31,2
237,122,2
237,122,1
237,79,2
237,111,2
237,146,2
237,176,4
237,87,1
237,178,2
237,176,3
237,135,5
237,68,4
237,5,3
237,5,1
237,84,5
237,125,5
237,161,4
237,43,3
237,64,3
237,81,1
237,95,2
237,7,1
237,183,4
237,157,5
237,60,1
237,6,1
237,123,2
237,174,1
237,129,1
237,88,1
237,75,4
237,31,4
237,146,1
237,87,5
237,149,3
237,101,1
238,2,3
238,179,2
238,134,1
238,42,4
238,46,3
238,13,2
238,53,1
238,149,5
238,182,3
238,47,1
238,97,5
238,54,4
238,38,3
238,5,2
238,111,2
238,15,4
238,15,5
238,50,5
238,134,3
238,165,4
238,27,2
238,145,2
238,192,2
238,139,3
238,25,4
238,170,1
238,30,5
238,7,1
238,112,2
238,87,5
238,44,2
238,181,3
238,57,4
238,8,1
238,12,1
238,177,1
238,21,5
238,91,5
238,119,5
238,152,5
238,176,5
238,136,5
238,107,4
238,192,5
239,175,5
239,32,1
239,188,5
239,23,4
239,20,4
239,21,2
239,28,2
239,72,1
239,145,1
239,142,3
239,173,1
239,45,3
239,35,2
239,1,5
239,140,5
239,27,4
239,21,3
239,190,1
239,58,1
239,139,3
239,20,3
239,127,3
239,73,4
239,12,4
239,112,4
239,186,3
239,10,2
239,44,3
239,119,1
239,196,3
239,62,4
239,118,4
239,11,5
239,29,5
239,74,2
239,141,5
239,107,5
239,94,2
239,75,1
239,38,4
239,72,4
239,162,4
239,58,5
239,148,5
239,99,3
239,177,1
239,110,4
239,172,5
239,21,1
239,173,5
239,187,5
239,160,4
239,177,5
239,173,1
239,12,5
239,73,5
239,61,5
239,65,3
239,90,1
239,89,3
239,74,5
239,170,5
239,50,1
239,71,3
239,111,3
239,34,2
239,198,2
239,196,5
239,164,5
239,154,1
239,29,3
239,100,4
239,68,1
239,25,4
239,33,4
239,117,2
239,167,2
239,90,4
239,25,4
239,160,1
239,106,2
239,15,1
239,128,2
239,15,2
239,172,4
239,24,2
239,149,2
239,89,2
239,41,4
239,157,4
239,91,2
239,171,1
239,99,1
239,89,1
239,67,3
239,105,1
239,56,3
239,124,1
239,195,1
239,158,2
239,188,3
239,156,3
239,47,5
239,32,4
239,23,5
239,16,2
239,157,5
239,162,3
239,44,2
239,189,2
239,59,2
239,189,4
239,7,1
239,83,1
239,111,4
239,191,4
239,84,1
239,84,3
239,75,2
239,175,1
239,139,1
239,197,2
239,188,2
239,60,5
239,106,5
239,44,2
239,44,4
239,148,4
239,196,2
239,141,4
239,100,4
239,117,4
239,94,1
239,178,5
239,67,3
239,149,4
239,42,2
239,89,3
239,93,4
239,105,3
239,106,4
239,62,3
239,28,2
239,49,3
239,172,4
239,141,1
239,70,4
239,198,2
239,154,1
239,182,5
239,43,4
239,65,3
239,105,2
239,25,2
239,13,4
239,89,5
239,97,4
239,158,3
239,71,2
239,70,1
239,57,3
239,142,1
239,44,3
239,132,2
239,64,2
239,108,5
239,32,2
239,200,2
239,159,4
239,43,5
239,56,4
239,184,4
239,143,2
239,34,5
239,12,3
239,103,2
239,4,5
239,24,4
239,47,3
239,36,3
239,157,1
239,154,5
239,86,3
239,66,1
239,142,4
239,62,5
239,17,1
239,42,5
239,77,5
239,105,4
239,188,3
239,37,1
239,71,4
239,140,1
239,69,4
239,126,2
239,182,4
239,193,3
239,20,5
239,26,2
239,55,4
239,159,3
239,24,5
239,100,5
239,135,3
239,22,3
239,139,4
239,81,4
239,19,3
239,50,4
239,125,1
239,129,4
239,88,4
239,81,2
239,106,1
239,186,2
239,167,2
239,42,2
239,52,3
239,29,5
239,99,5
239,66,2
239,84,4
239,75,4
239,26,1
239,121,4
239,159,2
239,190,1
239,64,3
239,60,3
239,27,1
239,94,2
239,172,2
239,99,4
239,126,4
239,168,5
239,83,4
239,11,5
239,44,1
239,49,4
239,40,1
239,181,1
239,99,2
239,124,4
239,90,4
239,95,3
239,115,1
239,146,3
239,176,4
239,85,3
239,197,4
239,195,5
239,200,3
239,181,5
239,190,1
239,6,5
239,10,3
239,48,3
239,43,5
239,26,5
239,175,1
239,72,1
239,28,1
239,152,5
239,132,4
239,137,1
239,45,1
239,119,1
239,112,1
239,107,3
239,182,4
239,2,5
239,169,1
239,105,4
239,34,4
239,188,3
239,169,3
239,47,4
239,23,1
240,21,1
240,16,5
240,179,4
240,3,5
240,72,5
240,137,1
240,176,5
240,16,4
240,42,2
240,103,4
240,103,3
240,82,5
240,89,2
240,132,5
240,194,1
240,13,1
240,1,1
240,28,3
240,97,4
240,58,1
240,152,1
240,32,4
240,143,4
240,106,1
240,92,1
240,153,2
240,115,1
240,159,3
240,139,4
240,151,4
240,98,3
240,114,2
240,146,2
240,98,2
240,12,1
240,54,5
240,115,4
240,156,3
240,162,2
240,9,1
240,34,5
240,74,4
240,185,3
240,90,2
240,37,3
240,51,2
240,51,2
240,104,3
240,119,3
240,199,5
240,10,5
240,87,3
240,20,2
240,196,2
240,112,1
240,21,5
240,38,2
240,93,5
240,32,2
240,60,1
240,141,1
240,75,3
240,126,3
240,136,1
240,167,5
240,109,5
240,149,4
240,108,2
240,26,5
240,86,5
240,43,4
240,32,1
240,166,2
240,172,2
240,23,2
240,14,3
240,150,3
240,9,2
240,164,1
240,44,5
240,118,2
240,57,2
240,30,1
240,142,2
240,72,4
240,87,1
240,152,4
240,176,3
240,11,2
240,42,2
240,128,4
240,78,5
240,157,5
240,27,3
240,85,5
240,44,4
240,199,1
240,160,4
240,138,5
240,102,3
240,14,4
240,46,5
240,194,3
240,107,3
240,39,3
240,198,4
240,110,1
240,3,3
240,2,2
240,25,3
240,46,2
240,69,1
240,166,5
240,153,5
240,86,3
240,86,2
240,175,1
240,17,4
240,52,5
240,154,5
240,45,5
240,83,2
240,24,1
240,113,2
240,153,1
240,171,3
240,172,1
240,67,4
241,187,4
241,198,3
241,109,3
241,66,3
241,24,5
241,146,3
241,3,3
241,25,3
241,176,4
241,181,4
241,135,1
241,43,3
241,6,5
241,177,3
241,187,4
241,133,3
241,72,1
241,88,3
241,161,4
241,48,4
241,65,1
241,186,1
241,151,5
241,52,3
241,59,4
241,37,4
241,65,3
241,186,1
241,121,2
241,72,4
241,68,4
241,50,4
241,5,2
241,190,3
241,186,2
241,192,3
241,113,4
241,37,1
241,151,4
241,5,4
241,153,1
241,31,5
241,87,2
241,116,2
241,10,2
241,105,5
241,178,5
241,31,4
241,97,2
241,194,3
241,191,3
241,111,3
241,94,3
241,7,4
241,42,2
241,117,1
241,127,4
241,165,2
241,90,3
241,140,4
241,88,4
241,137,5
241,155,5
241,103,3
241,10,5
241,12,3
241,27,4
241,98,2
241,138,2
241,194,2
241,143,2
241,119,4
241,79,5
241,187,5
241,46,2
241,132,1
242,162,4
242,24,3
242,112,4
242,180,4
242,125,4
242,80,1
242,52,2
242,157,1
242,128,3
242,186,4
242,162,2
242,139,5
242,59,2
242,54,1
242,169,1
242,111,1
242,36,1
242,159,1
242,158,5
242,3,2
242,83,4
242,154,2
242,117,4
242,48,5
242,56,5
242,154,4
242,186,4
242,190,4
242,16,2
242,194,1
242,132,4
242,150,4
242,116,2
242,18,1
242,67,3
243,91,5
243,52,2
243,166,3
243,94,2
243,74,1
243,65,1
243,195,4
243,110,5
243,65,2
243,142,2
243,186,1
243,124,2
243,76,4
243,193,4
243,17,4
243,195,2
243,88,2
243,115,3
243,71,3
243,112,4
243,33,5
243,50,3
243,180,3
243,162,2
243,93,5
243,55,5
243,118,4
243,121,3
243,158,4
243,104,5
243,20,2
243,117,5
243,27,1
243,170,4
243,35,5
243,61,3
244,48,1
244,27,2
244,92,4
244,154,3
244,126,5
244,146,4
244,60,3
244,79,2
244,82,2
244,90,5
244,185,1
244,160,2
244,162,1
244,86,4
244,180,4
244,38,3
244,4,5
244,149,2
244,195,2
244,150,3
244,94,5
244,4,4
244,116,4
244,46,1
244,69,4
244,49,3
244,196,5
244,161,5
244,195,3
244,193,1
244,22,4
244,47,2
244,127,2
244,46,2
244,89,4
244,64,5
244,183,3
244,113,4
244,25,5
244,184,4
244,117,1
244,196,3
244,130,3
244,18,4
244,10,5
244,79,1
244,185,2
244,51,3
244,14,2
244,146,3
244,116,2
244,10,3
244,110,5
244,100,5
244,28,1
244,42,2
244,16,2
244,18,2
244,141,3
244,167,2
244,196,2
244,145,1
244,43,2
244,69,5
244,66,5
244,20,5
244,125,4
244,199,2
244,56,1
244,195,3
244,144,2
244,179,3
244,2,1
244,134,2
244,74,1
244,135,1
244,179,5
244,76,4
244,141,1
244,125,4
244,120,2
244,171,4
244,145,1
244,50,1
244,114,5
244,70,5
244,176,3
244,174,2
244,176,3
244,10,5
244,120,4
244,121,5
244,78,3
245,60,4
245,72,2
245,131,4
245,148,1
245,53,2
245,3,4
245,130,5
245,142,5
245,157,4
245,68,4
245,91,2
245,188,5
245,53,2
245,149,2
245,88,1
245,22,2
245,76,1
245,190,3
245,157,5
245,44,1
245,121,1
246,10,3
246,133,3
246,25,4
246,14,2
246,192,5
246,88,5
246,130,3
246,145,4
246,26,4
246,14,1
246,157,2
246,123,3
246,68,2
246,112,4
246,175,4
246,200,5
246,35,4
246,186,5
246,13,5
246,39,3
246,55,5
246,12,4
246,85,5
246,78,1
246,182,3
246,179,5
246,167,3
246,169,3
246,51,3
246,182,3
246,99,1
246,93,3
246,5,2
246,36,3
246,64,1
246,110,1
246,3,3
246,61,4
246,81,3
246,149,1
246,186,3
246,99,5
246,4,4
246,29,2
246,190,2
246,162,4
246,65,4
246,36,1
246,154,2
246,145,2
246,114,5
246,174,2
246,98,3
246,119,3
246,126,1
246,137,1
246,11,1
246,176,4
246,22,5
246,74,2
246,146,2
246,176,5
246,8,2
246,45,2
246,195,1
246,125,3
246,1,1
246,123,3
246,171,5
246,118,2
246,45,4
246,65,5
246,26,2
246,191,4
246,92,5
246,78,2
246,33,1
246,101,4
246,127,2
246,94,2
246,132,3
246,183,2
246,128,4
246,116,3
246,49,4
246,179,5
246,81,3
246,137,1
246,182,2
246,1,2
246,33,1
246,107,5
246,55,4
246,122,2
246,17,4
246,88,2
246,19,2
246,47,1
246,174,4
246,142,4
246,170,1
246,38,3
246,136,5
246,191,1
246,177,3
246,108,4
246,193,3
246,57,2
246,132,2
246,67,1
246,86,5
246,163,2
246,2,3
246,197,4
246,27,5
246,93,4
246,114,1
246,173,4
246,194,3
246,24,1
246,132,5
246,181,5
246,17,4
246,177,3
246,84,4
246,24,3
246,44,3
246,131,1
246,2,3
246,167,1
246,179,2
246,73,1
246,91,5
246,56,4
246,111,3
246,134,2
246,41,3
246,54,4
246,112,2
246,38,2
246,109,3
246,162,5
246,169,3
246,27,2
246,147,5
246,105,2
246,183,1
246,166,2
246,104,2
246,151,1
246,57,5
246,150,5
246,39,2
246,21,4
246,122,3
246,19,1
246,148,5
246,74,1
246,68,5
246,81,5
246,174,4
246,38,4
246,162,1
246,195,4
246,35,3
246,34,3
246,16,2
246,21,2
246,103,5
246,161,5
246,60,4
246,57,3
246,51,5
246,41,3
246,182,1
246,22,5
246,105,3
246,106,2
246,177,1
246,141,4
246,62,5
246,4,1
246,28,5
246,188,1
246,83,2
246,56,2
246,59,4
246,160,4
246,69,4
246,177,5
246,99,2
246,189,4
246,2,2
246,89,4
246,49,2
246,167,5
246,190,4
246,143,5
246,40,4
246,155,4
246,10,2
246,129,5
246,102,4
246,143,4
247,55,3
247,4,4
247,186,2
247,76,5
247,174,2
247,165,3
247,14,5
247,91,3
247,114,3
247,139,4
247,180,1
247,78,4
247,21,2
247,51,3
247,141,5
247,52,4
247,144,3
247,126,2
247,33,2
247,167,2
247,62,5
247,10,4
247,24,4
247,49,1
247,121,1
247,126,1
247,129,4
247,39,1
247,25,4
247,143,3
247,125,4
247,142,4
247,107,1
247,186,1
247,31,5
247,47,3
247,59,4
247,78,5
247,24,3
247,96,3
247,188,2
247,112,1
247,28,2
247,71,1
247,188,2
247,118,3
247,194,5
247,60,2
247,196,1
247,56,5
247,86,4
247,89,3
247,182,5
247,107,1
247,79,2
247,76,1
247,111,4
247,164,5
247,141,3
247,62,2
247,200,5
247,95,3
247,141,4
247,164,1
247,18,1
247,89,2
247,97,1
247,76,1
247,5,5
247,34,3
247,179,4
247,71,4
247,122,5
247,165,5
247,163,5
247,192,4
247,32,5
247,180,1
247,130,1
247,42,2
247,147,5
247,62,5
247,72,4
247,192,2
247,80,2
247,8,3
247,163,4
247,177,1
247,22,5
247,117,1
247,70,1
247,125,3
247,70,4
247,129,3
247,178,3
247,198,2
247,53,4
247,69,5
247,179,1
247,34,3
247,107,4
247,93,2
247,75,4
247,161,5
247,20,3
247,96,5
247,191,1
247,63,3
247,165,3
247,62,5
247,39,1
247,198,2
247,160,1
247,45,1
247,10,2
247,63,1
247,137,4
247,105,5
247,3,4
247,37,1
247,139,3
247,78,5
247,128,5
247,20,2
247,5,5
247,74,4
247,112,1
247,25,3
247,61,5
247,134,3
247,161,2
247,70,3
247,2,5
247,67,1
247,158,2
247,200,1
247,38,2
247,82,4
247,162,1
247,198,1
247,173,2
247,58,5
247,166,5
247,130,3
247,73,5
247,147,1
247,180,4
247,170,5
247,61,5
247,75,2
248,190,1
248,174,4
248,118,1
248,37,4
248,66,1
248,52,4
248,68,3
248,170,1
248,160,2
248,188,1
248,67,2
248,82,5
248,98,3
248,129,1
248,151,1
248,4,3
248,49,1
248,169,5
248,195,4
248,176,5
248,19,4
248,37,4
248,28,5
248,76,5
248,51,5
248,167,3
248,143,5
248,35,2
248,37,2
248,86,3
248,26,1
248,126,4
248,45,5
248,17,2
248,88,5
248,70,2
248,101,3
248,25,3
248,167,1
248,88,4
248,69,3
248,63,3
248,192,2
248,174,3
248,112,3
248,129,1
248,51,4
248,175,5
248,174,2
248,66,5
248,148,4
249,191,4
249,90,5
249,197,1
249,198,4
249,26,3
249,82,5
249,88,3
249,106,3
249,143,2
249,5,4
249,130,4
249,3,1
249,29,1
249,177,1
249,108,2
249,139,1
249,161,4
249,66,2
249,59,5
249,101,3
249,103,4
249,46,5
249,25,5
249,142,1
249,92,2
249,104,5
249,34,2
249,23,5
249,113,3
249,81,4
249,120,5
249,60,1
249,44,2
249,175,1
249,66,3
249,156,1
249,58,2
249,165,2
249,113,5
249,116,4
249,197,4
249,191,2
249,175,4
249,166,5
249,132,5
249,135,5
249,4,3
249,129,2
249,111,4
249,23,5
249,188,1
249,163,4
249,164,5
249,52,1
249,68,5
249,44,1
249,39,5
249,108,3
249,80,5
249,44,1
249,184,5
249,65,3
249,119,4
249,137,2
249,196,5
249,54,1
249,16,5
249,198,5
249,41,2
249,61,3
249,95,2
249,163,3
249,104,5
249,182,2
249,93,2
249,67,4
249,176,5
249,121,3
249,183,3
249,42,2
249,35,1
249,34,5
249,178,2
249,42,3
249,9,1
249,51,3
249,97,3
249,2,2
249,192,5
249,54,3
249,54,3
249,178,5
249,67,3
249,49,4
249,136,1
249,50,3
249,195,5
249,65,1
249,11,1
249,75,1
249,194,4
249,195,2
249,31,1
249,7,4
249,72,1
249,196,4
249,44,3
249,71,2
249,187,4
249,63,5
249,177,4
249,103,1
249,161,2
249,189,5
249,128,1
249,130,1
249,3,2
249,142,5
249,157,4
249,200,1
249,150,4
249,193,3
249,134,3
249,15,2
249,19,3
249,86,3
249,128,3
249,196,3
249,113,4
249,139,4
249,123,5
249,6,3
249,106,2
249,30,4
249,108,2
249,3,3
249,37,2
249,56,4
249,107,5
249,40,5
249,172,4
249,51,4
249,197,1
249,163,4
249,86,2
249,194,1
249,21,4
249,11,3
249,162,3
249,51,3
249,143,2
249,88,5
249,158,5
249,67,4
249,67,3
249,154,3
249,120,1
249,107,5
249,24,1
249,66,1
249,35,5
249,171,4
249,61,3
249,102,1
249,44,5
249,80,4
249,66,3
249,156,5
249,157,1
249,6,5
249,86,1
249,67,3
249,16,1
249,142,4
249,170,2
249,32,4
249,75,3
249,191,4
249,79,3
249,61,2
249,110,5
249,129,2
249,121,4
249,28,2
249,81,5
249,15,1
249,42,3
249,61,4
249,90,2
249,141,5
249,121,2
249,177,1
249,80,2
249,149,3
249,85,2
249,158,3
249,127,3
249,55,4
249,140,4
249,117,1
249,116,2
249,45,5
249,16,3
249,158,3
249,91,3
249,97,3
249,47,2
249,52,5
249,21,1
249,144,3
249,166,4
249,161,4
249,165,1
249,50,2
249,40,5
249,102,1
249,21,1
249,103,1
249,198,4
249,13,5
249,52,4
249,42,5
249,110,5
249,21,2
249,13,5
249,46,4
249,46,1
249,111,1
249,66,5
249,124,1
249,89,4
249,85,2
249,147,1
249,109,2
249,165,1
249,133,2
249,89,2
249,97,5
249,8,5
249,53,5
249,136,1
249,62,3
249,80,4
249,140,1
249,79,5
249,24,2
249,32,3
249,5,4
249,146,4
249,33,1
249,28,5
249,27,3
249,153,4
249,145,5
249,116,2
249,143,4
249,83,3
249,4,2
249,67,1
249,26,3
249,55,4
249,15,4
249,5,3
249,146,4
249,105,4
249,18,3
249,117,4
249,5,3
249,159,3
249,55,3
249,101,3
249,34,5
249,167,5
249,95,3
249,58,1
249,198,3
249,140,4
249,30,4
249,23,3
249,128,3
249,194,2
249,96,2
249,137,3
249,25,1
249,59,3
249,187,4
249,121,2
249,81,1
249,105,3
249,111,5
249,186,5
249,116,5
249,19,3
249,148,5
249,33,3
249,33,4
249,175,4
249,176,1
249,24,4
249,26,1
249,170,4
249,75,3
249,191,4
249,175,4
249,199,3
249,68,2
249,88,1
249,116,2
249,58,4
249,165,2
249,47,5
249,16,1
249,18,3
249,56,4
249,150,3
249,100,4
249,187,4
249,117,4
249,149,1
249,132,1
249,110,4
249,172,5
249,97,4
249,34,3
249,169,4
249,36,1
249,186,2
249,142,2
249,48,2
249,195,3
249,44,1
249,165,3
249,150,5
249,59,2
249,11,1
249,106,4
249,151,1
249,49,3
249,46,2
249,94,5
249,117,2
249,187,5
249,129,1
249,110,1
249,199,1
249,75,4
249,43,1
249,151,1
249,51,1
249,191,4
249,180,3
249,165,3
249,23,3
249,8,1
249,35,3
249,64,4
249,100,5
249,191,3
249,133,5
249,45,1
249,45,4
249,55,1
249,170,4
249,142,4
249,116,1
249,14,2
249,117,4
249,173,5
249,160,1
249,18,3
249,78,1
249,188,1
249,161,1
249,81,2
249,131,4
249,169,2
249,94,2
249,3,3
249,109,4
249,29,2
249,38,1
249,150,4
249,153,1
249,81,2
249,64,2
249,72,2
249,71,5
249,171,3
249,145,4
249,182,1
249,36,4
249,90,2
249,121,1
249,122,3
249,136,4
249,2,2
249,147,2
249,106,5
249,7,4
249,184,3
249,160,5
249,120,4
249,31,5
249,190,5
249,169,3
